site_no,n_sequences,overall_RMSE,overall_MAE
02205000,68.0,1665.5556626700177,1248.7706243829548
02205522,9.0,3263.3251846899047,2380.890670734262
02205865,5.0,5859.872662086127,4455.856883297561
02206500,62.0,85654.15756217221,68115.7296294009
02207000,19.0,3930.1936129532855,3237.310626346076
02207120,0.0,,
02207135,23.0,2176.4509254797063,1595.4966228624774
02207160,2.0,4014.316896527759,3358.0085518577775
02207185,1.0,1019.963304237886,945.7726144561403
02207220,3.0,52180.357629812956,46101.1186162963
02207335,3.0,92216.05235131604,73486.2283824
02207385,7.0,8510.595202599872,7108.815600707807
02207400,3.0,584.6606179176046,484.6586018526316
02207418,6.0,45764.08197416236,37680.17015367773
02207435,8.0,7924.986844006421,5726.372555626666
02207448,0.0,,
02208000,1.0,75815.01722914714,69858.03096585366
02208130,17.0,2687.7138473089412,1894.9661993676393
02208150,0.0,,
02208450,0.0,,
02208485,9.0,5231.787414756741,3840.6529506836523
02208487,25.0,3257.388205533243,2633.5062280462903
02208493,0.0,,
02209000,20.0,109090.9012853983,88115.30256084756
02209360,29.0,3600.9066735899637,2837.771097987786
02210500,8.0,382100.7355234432,345019.5735340059
02211375,15.0,2930.2427326507227,2328.6419121263157
02211800,12.0,76250.12364174513,62722.7134020662
02212600,33.0,3051.283671799568,2050.66811906302
02212735,2.0,515713.9830855879,501418.26536363637
02213000,104.0,911317.6622223349,763870.2651276818
02213500,185.0,116326.26825455623,88307.73126299611
02214075,3.0,59938.15915701841,55305.52978909092
02214590,1.0,12881.028708259935,9553.96620218182
02215000,6.0,790571.7090131806,723515.7278722146
02215100,24.0,15047.576635873085,12324.329878512626
02215260,8.0,1162961.840134717,1018664.9083986087
02215500,28.0,1157701.9576638935,1035198.1754120325
02215900,0.0,,
02216180,60.0,3482.4358529291653,939.5977205470955
02217274,68.0,1795.3540077562325,1287.7820788521838
02217297,1.0,10287.33700100281,9448.338891682542
02217475,0.0,,
02217500,4.0,35318.12295696954,27143.658864794324
02217615,2.0,22433.544264632394,17372.74890596721
02217643,26.0,3783.5367831687063,2874.9724711043527
02217770,21.0,82915.45960811252,67109.76384456323
02218300,14.0,195571.45162308903,150353.37471711278
02218565,17.0,2530.017156523486,1821.7724826107471
02218900,6.0,116101.44915809424,91010.32493683501
02219000,92.0,118585.68447567728,97510.83123289802
02219500,1.0,31421.8163194335,23415.74781538462
02220788,4.0,4898.40040529983,3922.2315745311485
02220900,95.0,101327.54801650169,78740.19242234783
02221525,14.0,11474.334875036015,8114.154219900149
02223000,59.0,827161.0125380798,673001.8643239173
02223056,12.0,566310.5977297317,530065.7609145545
02223110,0.0,,
02223190,21.0,45439.04353199577,39215.801634616735
02223248,19.0,558422.7947463421,486806.26192695653
02223360,31.0,43926.23335110154,34558.68277061833
02223382,1.0,1259208.2157548366,1167789.3343359996
02223500,67.0,1088092.1585194282,910206.1282052315
02224500,14.0,1352615.1088363898,1273794.3951648714
02224940,7.0,1765060.907148876,1660063.2172454055
02225000,15.0,2245994.99519054,2058937.5294377143
02225270,21.0,49000.68436435699,29640.71182511034
02225500,38.0,79705.1437996918,73119.85465437008
02226000,23.0,4687943.217687575,4199674.124509388
02226362,11.0,19378.98369280315,15681.588853797884
02226500,187.0,414528.3234288562,266468.1000799406
02227270,16.0,4947.210675291346,2191.9761388011066
02227500,95.0,46062.90229040824,20037.612852468017
02228000,125.0,311470.62367957464,232448.74183051984
02314500,157.0,568894.6348542833,415430.16205170006
02315920,7.0,177.96420278774994,54.971768919230776
02316000,82.0,35743.37745149772,21235.351806314695
02317500,49.0,67555.79920706262,58481.16304464639
023177483,56.0,46990.6492346707,33606.18340933904
02317755,3.0,6066.247188462964,2518.2823054666665
02317797,31.0,21942.49063333574,11552.755009920955
02318000,51.0,14390.033977180292,9679.969103901261
02318380,15.0,44125.16185646098,38279.89452018488
02318500,64.0,79637.49123891059,61861.65562986287
02327355,34.0,77986.74418962575,46288.09296078611
02327500,63.0,45918.92514122055,36578.299149439
02329342,0.0,,
02330450,21.0,33564.50053134707,28618.44636818244
02331000,0.0,,
023312495,31.0,96026.76382047297,80133.74648974813
02331600,137.0,391981.11830130237,316486.4170768767
02333500,22.0,87176.6314688488,71284.05732373668
02334430,2.0,634402.6642549833,528167.7665721008
02334480,0.0,,
02334500,1.0,1225869.5117114505,1029265.604389333
02334578,20.0,2859.9980192358967,2051.7216839426487
02334620,9.0,3906.132128194183,3026.712673273995
02334653,0.0,,
02334885,2.0,10765.387428956567,9271.160212722893
02335000,0.0,,
02335350,0.0,,
02335450,0.0,,
02335580,1.0,16795.074216626665,16209.954084363635
02335700,80.0,52937.387500936784,41613.22518255709
02335757,39.0,123326.48786840116,91576.29737721126
02335790,9.0,4216.71043626248,2821.505554490956
02335815,0.0,,
023358685,3.0,4659.323812082976,3576.891308314483
02335870,1.0,2174.552063639289,1973.5035451675672
02335880,0.0,,
02335910,2.0,6538.557242523827,5383.077557527272
02336000,34.0,727927.312886727,584153.8517003601
02336030,17.0,1845.2064561384273,1127.2838934212893
02336106,0.0,,
02336120,0.0,,
02336152,6.0,2038.1084187334266,1648.6453708223999
023362095,7.0,1329.381497802193,976.0323617882353
02336240,3.0,9678.861616772647,7513.109634108528
02336300,12.0,42595.73613974468,32663.266782050654
02336313,21.0,1667.5695272004227,1003.2295128610526
02336340,2.0,8141.935204069239,7919.114617640509
02336360,2.0,5649.410110614668,4597.588823545679
02336410,0.0,,
02336490,0.0,,
02336517,4.0,3188.540396212109,2647.280803891358
02336526,0.0,,
02336635,1.0,3858.4193883232438,3351.5132132848485
02336728,1.0,5377.765571471323,4408.90392064
02336840,5.0,10574.701101189847,8329.833827969362
02336870,5.0,7918.3492078671925,4092.27820751828
02336910,17.0,80675.97649825594,52745.032347025575
02336968,2.0,2440.7349390919308,1676.1985885155555
02336986,6.0,3524.952458825761,2031.2428293884298
02337000,83.0,92135.72910746557,70782.86800854023
02337040,1.0,4485.864943022299,2898.3747280711113
02337170,0.0,,
02337260,0.0,,
02337410,31.0,36202.152290902704,27151.318192458617
02337498,15.0,10189.26928737237,8449.23123005885
02337500,11.0,9968.024478491401,8995.27187121807
02338000,3.0,757684.993885442,644701.3452741285
02338500,18.0,2234668.7589793922,1950771.1022797371
02338523,10.0,6763.199595007334,5324.998696210527
02338660,15.0,11498.089842942341,7762.649420106631
02338840,39.0,43886.56037246706,33471.49527478335
02339500,7.0,2200738.9651994556,1859124.7903111111
02341460,0.0,,
02341800,0.0,,
02342850,30.0,42043.47952987145,33405.682765106176
02342881,0.0,,
02343225,3.0,135992.77746108003,119033.8532272676
02343805,0.0,,
02343940,12.0,22082.305326389884,20178.558804433225
02344143,2.0,6850.197549992313,6533.370945702129
02344350,80.0,129754.50527711079,97457.56425255118
02344396,13.0,73135.47247490945,55754.62840145136
02344424,14.0,2359.947744562943,1961.4124511755308
02344478,1.0,766.293563847975,636.8107015822222
02344500,94.0,88950.4926633912,67370.95481089986
02344605,9.0,2834.180461508875,2050.9212025059664
02344620,8.0,3662.340868546144,2593.8993152988764
02344630,16.0,14332.445030728963,12915.607507892386
02344655,1.0,8600.761601666805,8521.054265828572
02344673,4.0,9132.036330335624,7315.727279495386
02344700,18.0,18154.584273008684,14639.347511979367
02344872,39.0,313008.7020887729,232881.0712693229
02346180,2.0,306570.14191756776,286192.6984988764
02346310,13.0,3145.7231051105878,2351.1587593806453
02347500,13.0,356986.2957016328,266117.2492596679
02349605,39.0,819008.175529955,685985.6965494307
02349900,91.0,10494.669423798774,8867.989922213976
02350512,44.0,2437701.930797859,2135997.981756115
02350600,2.0,64224.92400857973,59312.833048500004
02350900,1.0,60634.08701096928,52030.00819764707
02351500,72.0,141552.85971623592,109285.65693131501
02351890,23.0,157356.07853054328,129226.89741351957
02352500,0.0,,
02353000,0.0,,
02353265,15.0,90401.10175420753,73551.02611634765
02353400,1.0,97279.5158679607,95065.42883952943
02353500,196.0,571072.0031403851,479108.1501654309
02354350,18.0,55636.35391305933,35289.13050773295
02354475,19.0,3477.605826466102,1735.282184019377
02354500,18.0,12321.17351746173,9483.156528702177
02354800,0.0,,
02355350,0.0,,
02355662,3.0,1294954.7196167868,1149042.6326634148
02356000,90.0,3987479.777707961,3253392.051253723
02356638,3.0,14237.620785623467,12157.050210832225
02357000,55.0,62524.72418075701,48761.961410415126
02357150,0.0,,
02379000,1.0,206362.77068682527,199980.99362064517
02379500,11.0,95168.19048892774,84990.25875703056
02380500,0.0,,
02381090,23.0,66717.63693247503,51913.53730567475
02381600,27.0,5138.733950560966,4060.9168273225414
02382200,63.0,76483.99058614777,59745.57301189531
02382500,4.0,388998.1081178959,345129.39225983474
02383500,3.0,536895.7039828122,527492.7084517647
02384500,12.0,52431.17020479888,43532.0189593081
02384540,29.0,3557.855596643917,2689.9505840696443
02385170,0.0,,
02385500,1.0,26248.3081131929,25951.415029999996
02385800,98.0,32246.61192356492,23196.54299351881
02387000,36.0,163304.70429021778,138435.0249153206
02387500,69.0,556695.1484580749,467772.0672224227
02387600,27.0,35020.94257164266,28286.649880251218
02388320,74.0,4259.050106454218,3650.5191495048266
02388350,12.0,70568.97548347608,57916.519558887616
02388500,15.0,657004.6260426234,583533.1508751381
02388975,0.0,,
02389150,17.0,81693.01649401564,65857.932980873
02390000,0.0,,
02390050,3.0,176502.80418358932,148724.5619081143
02390140,1.0,14972.067528279853,14122.021227243242
02391540,31.0,59812.45555919006,47700.91892499913
02391840,26.0,6821.891320610757,6135.592499380893
02391860,3.0,135728.9925542196,109002.45100239417
02392000,3.0,274476.2420603083,226839.71266950355
02392360,3.0,5122.981925897522,4245.939470345763
02392780,17.0,78004.6104022128,57373.21944939636
02392920,2.0,4685.3918814365,3197.9548499306666
02392950,4.0,8805.25118925561,6853.735848208283
02392975,1.0,6063.0177559987915,5261.310744066665
02393377,17.0,1872.4909786913854,1092.4979874520916
02393419,2.0,3938.8613739702178,2496.368293621621
02394000,3.0,483577.10754053947,435778.8427424
02394670,0.0,,
02394682,12.0,3953.500886321459,2687.5090210999006
02394820,0.0,,
02395000,40.0,1731139.9521182578,1568417.3940211823
02395120,1.0,19900.19375404343,19765.054620000003
02395980,29.0,1136751.5217149053,971440.8602924696
02397410,4.0,23494.82242407846,21193.15582231579
02397500,48.0,36143.249185223605,30931.41016757258
02398000,62.0,101345.66393008351,92847.87189774604
02398037,3.0,136738.42037191047,127540.96112541539
02411930,24.0,59260.694034233056,43242.88397203977
02413000,5.0,23228.923256866943,16902.77169684793
02413205,0.0,,
02413210,21.0,67450.5997674633,55885.903945050944
02413215,8.0,5627.797357135888,4351.079886755556
03544970,1.0,28423.114165287796,25653.79705792
03550500,93.0,69845.4007010653,54204.28702362817
03558000,0.0,,
03566700,1.0,63482.41559462632,63087.902504
03567340,8.0,57630.44152292597,54155.067542439516
03568400,4.0,5493.152722279581,5026.319507092914
03568933,94.0,106729.93375667052,80728.86169597322
10039500,113.0,168972.10698240992,142427.6645403273
10068500,97.0,308222.4217044854,215469.11883635056
10075000,76.0,466026.27565398265,374138.9837243963
10079500,113.0,517140.64312985673,399283.6176761365
10080000,52.0,8290.345456937483,6512.166062070777
10086500,12.0,607173.0761481909,469773.94171407254
10092700,0.0,,
10125500,20.0,43604.718545505435,27122.238977655168
12305000,0.0,,
12306500,1.0,131800.83520721822,131596.49576700001
12321500,176.0,106364.01674046641,81160.24060109617
12322000,0.0,,
12322001,0.0,,
12391950,2.0,11707385.678235246,11124088.429550001
12392155,52.0,49091.46490209051,29901.42529866802
12392300,8.0,81050.52141753018,73987.31703088607
12395000,46.0,405576.5566784025,339884.76580530556
12395500,4.0,10554790.351585206,9897504.125025123
12411000,51.0,77026.47649374884,68394.2980953773
12413000,38.0,165465.2458805231,145526.48331150354
12413040,1.0,6573.916807068072,5502.491064975609
12413125,0.0,,
12413130,2.0,1260.4214406331778,1200.74175204
12413210,62.0,105006.00967759312,95043.49639639436
12413250,13.0,83047.00550515405,73461.5149790576
12413300,1.0,80700.08726310321,79104.22426666666
12413355,24.0,112592.01730877429,104617.02043859886
12413470,0.0,,
12413500,14.0,318673.1846679537,303512.6348851337
12413860,23.0,654555.1312262457,561707.3377681306
12413875,19.0,78878.8062955163,68990.00965148311
12414500,56.0,373119.09515688516,351868.5176511075
12414900,78.0,57171.71627674267,47890.32734026784
12415135,25.0,965318.5086116138,832662.305029165
12417650,1.0,1175270.159720274,1055067.7899419607
12419000,15.0,1883624.1151156325,1575354.3588146009
13032500,41.0,2083180.9372231113,1479212.649185309
13037500,41.0,1921456.8946937842,1544682.816900718
13038500,48.0,1125923.5351624973,905925.6430943802
13039500,79.0,32103.15307901563,17386.65429732905
13042500,102.0,419025.348833836,342949.78808950755
13046000,9.0,1774681.375363087,1685886.3636872296
13046995,63.0,229676.10465935472,173581.48667813733
13047500,102.0,133662.32496476203,93376.13043665838
13047600,55.0,239789.32572014476,194190.03362363853
13049500,23.0,911743.5138810041,759152.8549749311
13050500,2.0,1206498.435657085,1124490.0165306332
13052200,19.0,159904.3964192339,140910.11679444084
13055000,182.0,310828.73670380836,239560.315669945
13055340,0.0,,
13056500,10.0,767068.9644041149,637842.0625146952
13057155,0.0,,
13057940,70.0,35018.842655075496,27841.631976319608
13058000,101.0,120843.87291485562,65097.58925486479
13060000,0.0,,
13062500,22.0,2948781.460625314,2593385.4946963713
13063000,57.0,144086.80935949855,119282.4000628119
13066000,104.0,172330.4282179148,130575.3174822274
13068500,217.0,174681.24997356324,128237.35781391148
13068501,4.0,39812.879406070824,34446.49806034483
13069500,0.0,,
13071010,2.0,13212.91519337185,10899.809269262223
13072400,4.0,53347.28488550362,49419.99251618462
13073000,1.0,92127.61195090837,91700.87775111111
13074400,0.0,,
13074810,1.0,2887.909106325407,2037.171606712195
13075000,76.0,44998.38989597657,33504.3963406553
13075500,116.0,107332.0322208026,85728.37793398893
13075910,0.0,,
13075983,0.0,,
13077000,77.0,3360069.7701598117,2353113.66798392
13078000,3.0,5422.564340012132,5312.413479964444
13081500,43.0,1516075.8837319182,1044220.988506182
13082500,38.0,32100.023540099508,25602.670389491937
13088000,203.0,1731253.8627739227,1014181.9572563004
13090000,159.0,2823027.014275383,1687053.3104994802
13090500,67.0,3313063.892270828,2172883.45015697
13092747,1.0,6684.594826633471,5133.323028999999
13093383,1.0,518180.0972718985,516812.04176
13094000,11.0,843562.2895946831,637591.7265899543
13108150,106.0,106296.79729080894,84942.10311655833
13112000,131.0,10179.234856944651,6570.883323252661
13116500,22.0,50177.37932320189,34534.95667269841
13117020,33.0,37843.76017650953,30607.917641464202
13117030,4.0,35479.539675849504,30786.145358659218
13118700,37.0,32142.095292964445,24560.53021775701
13119000,80.0,53452.701930476374,32409.636933958976
13120000,90.0,30933.1381566086,23061.31557075169
13120500,166.0,88079.70244388474,75116.34495124298
13122000,5.0,54481.00998451114,38667.68755537381
13124265,1.0,33770.73560752699,33310.12358772093
13127000,168.0,94034.20466845445,69638.49255271991
13128900,12.0,3682.8872673972705,2654.2151053376206
13130300,0.0,,
13131000,7.0,28612.480975224655,21821.216555360283
13132100,11.0,4084.105322210032,1573.5412439907218
13132373,4.0,1883.3723392531926,976.0627304146893
13132500,37.0,40199.9505219549,18064.674481071976
13135000,0.0,,
13135500,44.0,88997.94819461132,76028.65597760167
13135520,0.0,,
13136000,0.0,,
13137300,1.0,1555.432971341865,1074.2114244363638
13137500,40.0,15820.791961672532,12557.473578344187
13138000,18.0,10432.960632564836,9237.068172909945
13139510,102.0,60856.92869375923,49935.972886919386
13140335,8.0,112796.18139238766,90907.26719536094
13140800,40.0,139760.58367831178,95634.14586619545
13141500,142.0,31347.82584811286,20392.940965194466
13142500,206.0,344556.6630089995,262872.89600347413
13147900,24.0,45059.15326218817,34804.026546629044
13148500,154.0,52702.868699526836,35241.13923119992
13150430,69.0,140760.8959844505,118626.16841774146
13152500,193.0,130638.87158121106,94837.21267096019
13153500,0.0,,
13153776,0.0,,
13154500,0.0,,
13159800,53.0,16777.638679420877,8291.920976906411
13164000,7.0,4680.314440896899,2912.192908068572
13168500,129.0,134423.95963906575,116893.58239104661
13171620,1.0,2541746.906165196,2229453.6907354835
13172454,0.0,,
13172500,0.0,,
13176400,10.0,26500.008452575716,21119.225411546602
13185000,10.0,308791.49057143054,279843.09061894735
13186000,96.0,226320.9084002562,195557.69577300435
13190500,23.0,2153970.5455532,1475225.1482912225
13192200,0.0,,
13200000,1.0,89764.99155977488,87226.73521032257
13206000,5.0,220535.1653829435,192450.67649837324
13206305,1.0,205157.30419917253,192004.72303020416
13206400,1.0,4659.582403919664,3880.7067798303033
13210810,0.0,,
13210824,5.0,20258.410529529592,16694.11326510891
13210831,0.0,,
13210980,23.0,72537.31446967043,40189.74262747319
13210986,13.0,1703.1318413849433,1078.3773127019667
13211205,0.0,,
13212549,8.0,3099.0967907205913,2732.0678605390067
13213000,1.0,716993.9978442612,715037.8337515789
13213072,22.0,45647.35553936487,33917.05511286826
13213100,0.0,,
13235000,151.0,386539.73648846126,329940.89412447985
13236500,133.0,189848.92836437662,119044.72581257441
13237920,28.0,126056.68008249188,112582.24346523473
13239000,47.0,59183.520499324826,40536.90249054705
13240000,122.0,39125.15984117144,33825.25610820661
13245000,90.0,498985.8176062683,366911.1642361977
13246000,12.0,371671.29452840675,311112.7174308385
13247500,136.0,969617.1509389167,789442.3780018145
13249500,22.0,681973.2617256388,578736.9177861466
13250000,49.0,1247150.392197531,967142.09008591
13251000,33.0,1142309.8237253088,985653.1259309909
13258500,73.0,105842.11989781763,97498.77416928828
13265500,73.0,54306.96845294587,20969.541428636767
13266000,73.0,219956.05984970657,187398.42429095923
13269000,0.0,,
13295000,194.0,74882.89565943668,57955.03497041516
13296000,61.0,82781.64856027607,56080.544034368286
13296500,1.0,70002.14663753404,67953.4357894737
13297330,3.0,4842.657281326617,4403.87230301982
13297350,48.0,1717.5838193052182,1241.7775933844057
13297355,34.0,5996.434184411928,4463.33224311985
13297380,0.0,,
13302005,0.0,,
13302500,9.0,892119.7896519584,721161.1488761497
13305000,21.0,158385.32279843275,141806.30107080648
13305310,2.0,38979.306716014646,30654.52620234965
13306370,11.0,43972.73050932271,39328.58083529588
13306385,19.0,3999.176447898615,3226.0517215389455
13307000,11.0,1402772.5584048193,1183496.7686528966
13309220,2.0,459243.6969533164,435235.7183612121
13310199,55.0,1022960.8555715943,894259.1404000799
13310700,0.0,,
13311000,32.0,3508.0596800634,2829.319345713173
13313000,76.0,84935.80895361445,74662.97648178205
13316500,95.0,193306.40055634777,169517.62869370074
13317000,10.0,2122615.239472342,1813093.4369542976
13336500,74.0,659608.8936062338,580994.5420762331
13337000,138.0,630943.5433653109,537928.6308079967
13338500,0.0,,
13338950,6.0,8936.945588588243,7100.053631123477
13339500,59.0,54696.71244256099,43721.973960630436
13340000,92.0,2888778.478506155,2503212.336436012
13340600,28.0,667089.5519258452,590762.5561419718
13341050,0.0,,
13341140,11.0,8175.997960803915,5711.705351440534
13341570,28.0,36211.74945144611,22580.384483013237
13342450,49.0,16612.768960290523,13254.205381378722
13342500,0.0,,
13345000,26.0,7809.615522975916,5602.871240179733
13346800,87.0,1702.9091202318125,1019.5760906245426
03336645,51.0,44424.9356758638,36673.53105164862
03336890,8.0,5940.7960171333125,5300.919631535017
03336900,107.0,38893.91960604607,28599.774860098136
03337000,44.0,2704.9884400591186,2148.49411845736
03337100,6.0,3791.0448547723054,3081.139113794392
03337570,14.0,34696.883662998895,26734.772733740865
03338780,2.0,5032.019906682055,4372.666914962962
03339000,10.0,73645.50090133789,66960.66216454904
03343400,158.0,105113.14723434781,70605.33269005988
03345500,109.0,116288.19162115832,90258.95835278089
03346000,128.0,36925.975301750725,20585.112481730794
03346500,23.0,159352.5478762295,129667.91181146818
03377500,53.0,6236231.932758802,5609245.111374272
03378000,109.0,14321.234752800154,5485.0671694621915
03378635,114.0,69039.66021505892,37527.20772754402
03379500,184.0,158660.3704221628,93534.865002449
03380500,209.0,37510.22043845609,21179.203067605213
03381500,121.0,290579.401701366,188408.4920452077
03382100,50.0,14224.116695401683,11568.428900077768
03382200,13.0,13876.78364650737,5608.679662364532
03384450,79.0,2262.350607100349,1245.480666344414
03384500,0.0,,
03385000,36.0,617.7380545691288,235.14172551311077
03399800,0.0,,
03612000,57.0,5772.046041109611,3824.7076383356602
03612600,0.0,,
05414820,5.0,16026.38621059103,13002.366392445898
05416000,5.0,58646.5193958318,47014.75020840765
05419000,136.0,89498.84099574457,71886.44051579537
05435500,3.0,212365.79791348014,166748.4256257471
05437050,3.0,502941.2558140254,339396.56515171175
05437500,4.0,1871127.3691160458,1747411.884764835
05438170,38.0,142795.94055036467,111455.45439602474
05438500,68.0,120349.03055400445,100848.15941710425
05439000,29.0,4962.199437535309,2971.234756419934
05439500,17.0,58198.580120818566,44824.19870475321
05440000,188.0,445827.44658487826,361637.6374406472
05440700,21.0,5511836.722293915,4806488.402799617
05442300,1.0,1954540.3303791294,1824797.2227121952
05443500,0.0,,
05444000,182.0,61268.829450321566,48361.928861555665
05446500,83.0,3473441.0794041553,2879055.3130669966
05447500,75.0,183858.38816179798,154905.8680249186
05448000,43.0,4163.127396041226,3014.5064961228136
05466500,116.0,53170.06790024934,41644.14606171603
05467000,126.0,26686.722243496937,19720.15278831319
05468500,5.0,21256.6733115083,20297.89404675
05469000,127.0,59996.376602879805,47285.041055270616
05495500,174.0,53529.70626737869,27426.62528906017
05502020,13.0,1083.1639057300206,645.054256010929
05520500,1.0,454743.3040827174,442354.48602666653
05525000,51.0,74672.11622740715,66898.47170496672
05525500,88.0,45881.20680710668,33048.46005883942
05526000,40.0,183873.24062494605,140842.04492551842
05527000,15.0,902763.6135302183,775635.1882292827
05527500,62.0,1122582.3327309655,970130.0994448272
05527800,113.0,36011.60155842394,23717.73636041501
05527950,22.0,5078.672598701764,3591.2187878604545
05528000,13.0,7826.272125678847,3753.5135800956173
05528100,18.0,111284.7597491588,96071.53301913042
05528500,50.0,3422.8640444348225,2283.516928257504
05529000,99.0,105176.92652656218,75678.37152578654
05529500,95.0,2441.6553274704725,1557.0133009733452
05530000,71.0,3190.7994102651455,2151.1345605457363
05530100,0.0,,
05530990,11.0,5019.375425008799,4050.3480040015747
05531045,5.0,49247.22757939043,43128.65874186935
05531300,109.0,181237.93469076828,157309.23146602744
05531500,216.0,153766.3613374374,121797.50235293871
05532000,20.0,4632.345964953224,3599.321005407338
05532500,22.0,57839.05259762369,47592.594471229575
05533000,11.0,5143.304238215759,4327.465743984437
05533400,34.0,2647.860189714252,1650.5727822530014
05533600,0.0,,
05534500,28.0,880.186756031411,528.4834511309456
05535000,4.0,2242.700277751055,1709.261601184
05535070,15.0,5414.727586265714,4389.164594122825
05535500,8.0,612.3334563253436,498.3605010705882
05536000,68.0,49801.4033298166,39199.402133691336
05536085,0.0,,
05536118,0.0,,
05536162,1.0,1527.3246888716553,1410.7636377333333
05536215,0.0,,
05536235,10.0,1996.1015311080337,1049.077356447303
05536255,63.0,3005.9713583581706,2059.66883652333
05536265,83.0,3933.1610794650014,2671.3079025687653
05536275,69.0,46509.17667022338,38865.10088176418
05536290,62.0,85681.76718418389,74736.86247717933
05536310,1.0,3434.420473877379,2650.4661076799994
05536340,67.0,3070.789161998222,2189.4100848507387
05536343,9.0,1878.2426006817066,1073.6573661361256
05536500,75.0,2278.2774857903473,1252.9028692803931
05536580,0.0,,
05536890,0.0,,
05536995,0.0,,
05537500,72.0,2903.4166681703814,1891.6203405370013
05537980,0.0,,
05539000,139.0,30982.320770206898,24377.308041744487
05539900,12.0,9715.752812653105,6620.740505471329
05540060,26.0,3607.12495547217,2735.0468405341862
05540095,22.0,41186.66200732962,35512.54826642662
05540130,98.0,154095.65837493824,126489.225279209
05540160,0.0,,
05540195,26.0,2439.1138179611994,1594.603638729811
05540250,0.0,,
05540275,53.0,4039.698762674354,2972.49987024992
05540290,0.0,,
05540500,42.0,85823.70677877584,71413.9201902027
05541710,11.0,10892.840049734354,8633.730389441573
05542000,141.0,68523.18269969676,41228.68086429026
05542500,0.0,,
05543500,0.0,,
05548105,1.0,10809.450266876605,10376.665547160976
05548280,144.0,166583.2395084908,139581.00653621086
05548500,0.0,,
05549000,0.0,,
05549850,13.0,18628.30927540399,13351.448444143369
05550000,0.0,,
05550001,1.0,361780.0929850617,319331.30013419356
05550300,19.0,11119.07829280179,8854.747825818005
05550500,51.0,4259.741112848299,3208.7765899709334
05551000,1.0,464657.9727637474,436112.66967238084
05551200,14.0,4849.416514880257,3917.741703912251
05551330,24.0,5745.616197206899,4296.9516509464975
05551540,0.0,,
05551545,7.0,6147.505492944823,4889.417295015273
05551580,1.0,582816.3889498775,528873.924936
05551675,4.0,10262.557215066327,6636.762178419231
05551700,8.0,10323.449517844132,8083.972355861758
05552500,22.0,833773.4133435164,725159.9950056651
05554000,34.0,18920.92783017112,9939.166908187037
05554300,11.0,3170.3016352878167,2148.8168285847955
05554500,112.0,45184.17336133662,30048.97647027909
05555300,181.0,278678.1688577012,184748.63637045003
05556500,94.0,16919.24461557402,10151.576708397144
05557500,46.0,3062.2375079540802,1639.3777522643372
05558300,0.0,,
05560500,67.0,3956.155483455329,2641.8343131479965
05561500,98.0,595.1266576098315,203.63728149272765
05563000,10.0,5924.395711816665,5243.744194550847
05563500,18.0,21373.069656002084,16252.622341667506
05564400,40.0,2983.673426108568,1835.570480434455
05565700,9.0,3097.035626637326,1931.3581897420763
05567500,102.0,38200.111980551716,29966.46620348239
05568000,88.0,98561.45540224793,81719.57517226563
05568500,0.0,,
05568800,36.0,6946.096074166243,4420.326044093411
05569500,97.0,142303.94236976936,110256.65068060815
05570000,81.0,150195.47948053174,119103.99643036979
05570910,70.0,44219.72056585898,29015.755021644218
05572000,144.0,53686.32072903725,36639.88478604375
05573540,45.0,29415.52903374489,10783.732404418635
05576000,73.0,34747.54476785896,22976.375481867948
05576195,1.0,4004.7551293659094,2318.814792673171
05576250,18.0,44684.04587997386,36469.55483338165
05576500,29.0,155388.021332333,105246.79308534296
05577500,56.0,5192.375145999434,2520.723833666667
05578000,14.0,241137.72053493257,210139.00384138353
05578100,5.0,10285.930206406283,8088.952034742857
05578250,6.0,4800.967519847862,3516.5337118289017
05578500,4.0,5392.688297094232,4269.311198569833
05579500,179.0,120646.0611185029,86621.40358740481
05579630,10.0,713.4839657575624,524.5800017242798
05579725,23.0,15731.46878321546,12925.147511312149
05580000,197.0,114349.11074121782,77933.50535288737
05580950,0.0,,
05582000,51.0,209059.97673527655,185744.25276820533
05583000,104.0,620923.4133228123,539181.0286056049
05584500,91.0,52085.18450444296,36894.22897023675
05585000,120.0,108487.86835531253,80209.85499872644
05585500,0.0,,
05586000,36.0,1690.2361075978054,893.3017122339699
05586100,0.0,,
05587000,108.0,44859.10496492282,29543.383503490262
05587450,0.0,,
05587900,72.0,15985.70844072399,10396.251156875158
05588000,112.0,2672.301559468882,1346.6353855612774
05590050,7.0,4652.312505989182,3976.3453306837923
05590520,19.0,43775.53241930017,33239.16747309077
05590800,93.0,33172.171224705045,19005.665233757492
05590950,41.0,60988.50810442552,46276.15693664639
05591200,57.0,66871.00121721296,47675.15948248354
05591550,54.0,2123.574203215965,910.0475363752298
05591700,77.0,19489.140550636974,8077.463660839454
05592000,155.0,345017.0550186953,204713.1711909501
05592050,49.0,5002.908180422785,2565.5816535055196
05592100,54.0,152846.87930121823,111013.10784091701
05592500,95.0,135851.8850885182,103458.40632541748
05592575,50.0,1258.5655715479515,532.551351281756
05592800,78.0,20373.969690282072,14516.413797326599
05592900,49.0,2642.459210887644,1221.7257471840057
05593000,73.0,321098.9061481538,206891.10887350608
05593575,64.0,2261.960694208268,1476.1658689297776
05593900,83.0,2797.9651476816084,1611.8095049738915
05593945,17.0,43218.88212282868,36190.72778513584
